date,count,total_count,ratio
2024-10-08,33,12110,0.0027250206440957887
2024-10-09,21,12158,0.001727257772659977
2024-10-10,27,12120,0.0022277227722772275
2024-10-11,34,10572,0.003216042376087779
2024-10-12,25,5678,0.004402958788305741
2024-10-13,10,5986,0.001670564650851988
2024-10-14,34,10287,0.0033051424127539613
2024-10-15,29,11804,0.0024567943070145713
2024-10-16,39,12199,0.0031969833592917453
2024-10-17,52,12259,0.0042417815482502655
2024-10-18,41,11210,0.0036574487065120427
2024-10-19,20,6080,0.003289473684210526
2024-10-20,15,6448,0.002326302729528536
2024-10-21,29,11172,0.0025957751521661298
2024-10-22,31,12177,0.0025457830335879118
2024-10-23,44,12492,0.0035222542427153377
2024-10-24,33,12160,0.0027138157894736844
2024-10-25,31,11620,0.0026678141135972463
2024-10-26,18,6392,0.002816020025031289
2024-10-27,17,6367,0.002670017276582378
2024-10-28,24,11144,0.0021536252692031586
2024-10-29,25,11926,0.002096260271675331
2024-10-30,37,12702,0.0029129270980947884
2024-10-31,41,12469,0.0032881546234661964
2024-11-01,35,11514,0.003039777661976724
2024-11-02,16,6852,0.002335084646818447
2024-11-03,22,6480,0.0033950617283950617
2024-11-04,31,12032,0.0025764627659574466
2024-11-05,24,14410,0.0016655100624566274
2024-11-06,21,14443,0.001453991553001454
2024-11-07,29,13117,0.002210871388274758
2024-11-08,30,12548,0.0023908192540643925
2024-11-09,15,6954,0.0021570319240724763
2024-11-10,20,7108,0.0028137310073157004
2024-11-11,21,11174,0.0018793628065151243
2024-11-12,21,13210,0.0015897047691143073
2024-11-13,37,13685,0.0027036901717208623
2024-11-14,22,13810,0.0015930485155684288
2024-11-15,27,12368,0.002183053040103493
2024-11-16,11,6907,0.0015925872303460258
2024-11-17,15,6905,0.002172338884866039
2024-11-18,21,12214,0.0017193384640576388
2024-11-19,24,13364,0.0017958695001496557
2024-11-20,25,13159,0.0018998404134052739
2024-11-21,30,13493,0.0022233750833765657
2024-11-22,26,12369,0.002102029266715175
2024-11-23,14,6786,0.00206307102858827
2024-11-24,13,6730,0.0019316493313521546
2024-11-25,25,11945,0.002092925910422771
2024-11-26,26,12799,0.002031408703804985
2024-11-27,24,12443,0.0019287953065980873
2024-11-28,16,7967,0.002008284172210368
2024-11-29,16,9487,0.00168651839359123
2024-11-30,14,6896,0.0020301624129930394
2024-12-01,14,7126,0.0019646365422396855
2024-12-02,15,12145,0.0012350761630300535
2024-12-03,15,12510,0.001199040767386091
2024-12-04,29,13011,0.002228883252632388
2024-12-05,21,12463,0.0016849875631870337
2024-12-06,17,11988,0.0014180847514180847
2024-12-07,15,6738,0.002226179875333927
2024-12-08,10,7030,0.001422475106685633
2024-12-09,48,12049,0.0039837330898829775
2024-12-10,15,12529,0.001197222443930082
2024-12-11,36,13002,0.0027688047992616522
2024-12-12,29,12452,0.0023289431416639896
2024-12-13,20,11912,0.0016789791806581598
2024-12-14,8,6488,0.0012330456226880395
2024-12-15,9,6431,0.0013994713108381278
2024-12-16,38,11587,0.003279537412617589
2024-12-17,29,12226,0.0023719941109111727
2024-12-18,28,12733,0.0021990104452996153
2024-12-19,37,12098,0.003058356753182344
2024-12-20,27,11032,0.0024474256707759244
2024-12-21,11,6189,0.001777346905800614
2024-12-22,10,6305,0.0015860428231562252
2024-12-23,26,10024,0.0025937749401436553
2024-12-24,27,7502,0.0035990402559317515
2024-12-25,18,4429,0.0040641228268232105
2024-12-26,16,7734,0.002068787173519524
2024-12-27,17,8637,0.0019682760217668172
2024-12-28,15,5775,0.0025974025974025974
2024-12-29,24,6363,0.003771805752003772
2024-12-30,24,9227,0.002601062100357646
2024-12-31,14,8352,0.0016762452107279694
2025-01-01,7,6288,0.0011132315521628498
2025-01-02,10,9607,0.0010409076714895389
2025-01-03,25,10584,0.002362055933484505
2025-01-04,3,6263,0.0004790036723614881
2025-01-05,7,6819,0.001026543481448893
2025-01-06,15,12677,0.0011832452472982566
2025-01-07,22,13258,0.0016593754714134862
2025-01-08,17,13518,0.0012575824826157715
2025-01-09,12,13311,0.000901510029299076
2025-01-10,16,12932,0.0012372409526755336
2025-01-11,9,6725,0.0013382899628252788
2025-01-12,11,6133,0.0017935757378118376
2025-01-13,16,12082,0.0013242840589306405
2025-01-14,26,13208,0.001968503937007874
2025-01-15,27,13780,0.0019593613933236577
2025-01-16,14,13751,0.0010181077739800741
2025-01-17,25,13058,0.0019145351508653699
2025-01-18,17,7246,0.0023461219983439137
2025-01-19,7,7015,0.0009978617248752673
2025-01-20,15,10948,0.001370113262696383
2025-01-21,30,13127,0.0022853660394606535
2025-01-22,29,13668,0.0021217442200760902
2025-01-23,27,13738,0.0019653515795603435
2025-01-24,19,13001,0.00146142604415045
2025-01-25,12,7173,0.001672940192388122
2025-01-26,16,6747,0.0023714243367422556
2025-01-27,32,12172,0.0026289845547157412
2025-01-28,19,13751,0.001381717693258672
2025-01-29,31,14196,0.0021837137221752605
2025-01-30,51,13939,0.0036587990530167155
2025-01-31,47,12913,0.0036397428947572215
2025-02-01,11,7317,0.0015033483668170015
2025-02-02,44,7098,0.006198929275852353
2025-02-03,34,13081,0.002599189664398746
2025-02-04,26,13620,0.0019089574155653451
2025-02-05,23,14474,0.0015890562387729722
2025-02-06,27,14821,0.0018217394237905675
2025-02-07,35,13457,0.0026008768670580367
2025-02-08,14,7231,0.001936108422071636
2025-02-09,30,7423,0.0040414926579550045
2025-02-10,23,12295,0.0018706791378609192
2025-02-11,13,13540,0.0009601181683899557
2025-02-12,34,13872,0.0024509803921568627
2025-02-13,29,14114,0.002054697463511407
2025-02-14,34,12784,0.0026595744680851063
2025-02-15,13,6584,0.001974483596597813
2025-02-16,6,6061,0.000989935654182478
2025-02-17,22,9447,0.002328781623795914
2025-02-18,15,12310,0.0012185215272136475
2025-02-19,18,13074,0.0013767783386874712
2025-02-20,19,13401,0.0014178046414446684
2025-02-21,27,12917,0.002090268638228691
2025-02-22,13,6807,0.001909798736594682
2025-02-23,24,6834,0.003511852502194908
2025-02-24,27,12588,0.0021448999046711154
2025-02-25,27,13190,0.002047005307050796
2025-02-26,25,13920,0.0017959770114942528
2025-02-27,23,13888,0.0016561059907834101
2025-02-28,18,13023,0.00138217000691085
2025-03-01,18,7137,0.0025220680958385876
2025-03-02,12,7338,0.001635322976287817
2025-03-03,30,12835,0.002337358784573432
2025-03-04,29,14175,0.0020458553791887126
2025-03-05,31,14501,0.0021377836011309565
2025-03-06,28,14340,0.0019525801952580196
2025-03-07,26,13882,0.0018729289727704942
2025-03-08,24,7357,0.0032621992660051653
2025-03-09,12,7083,0.0016941973739940702
2025-03-10,24,13143,0.0018260671079662178
2025-03-11,15,13615,0.0011017260374586854
2025-03-12,24,13339,0.0017992353249868807
2025-03-13,21,13420,0.0015648286140089419
2025-03-14,15,12416,0.001208118556701031
2025-03-15,10,6987,0.001431229426077
2025-03-16,12,7200,0.0016666666666666668
2025-03-17,26,12631,0.0020584276779352386
2025-03-18,36,13236,0.0027198549410698096
2025-03-19,24,13360,0.0017964071856287425
2025-03-20,23,13828,0.0016632918715649408
2025-03-21,21,13000,0.0016153846153846153
2025-03-22,9,7020,0.001282051282051282
2025-03-23,13,6666,0.0019501950195019502
2025-03-24,21,12269,0.0017116309397668921
2025-03-25,20,13392,0.0014934289127837516
2025-03-26,38,14363,0.002645686834226833
2025-03-27,33,14813,0.002227772902180517
2025-03-28,24,14083,0.0017041823475111837
2025-03-29,22,7275,0.0030240549828178696
2025-03-30,13,7197,0.0018063081839655411
2025-03-31,28,13575,0.0020626151012891345
2025-04-01,25,14223,0.0017577163748857484
2025-04-02,25,14460,0.0017289073305670815
2025-04-03,34,13993,0.0024297863217322946
2025-04-04,21,13530,0.0015521064301552106
2025-04-05,7,7137,0.000980804259492784
2025-04-06,16,7366,0.0021721422753190334
2025-04-07,19,13129,0.001447178002894356
2025-04-08,31,14485,0.0021401449775629963
2025-04-09,28,14808,0.0018908698001080498
2025-04-10,25,14945,0.0016728002676480427
2025-04-11,11,13453,0.0008176614881439084
2025-04-12,18,7342,0.002451648052301825
2025-04-13,18,7281,0.002472187886279357
2025-04-14,35,12802,0.002733947820653023
2025-04-15,27,14204,0.0019008729935229513
2025-04-16,35,14289,0.0024494366295751977
2025-04-17,30,14209,0.0021113378844394397
2025-04-18,52,11208,0.0046395431834403995
2025-04-19,19,6707,0.0028328611898017
2025-04-20,15,6298,0.002381708478882185
2025-04-21,53,12196,0.004345687110528042
2025-04-22,33,14077,0.002344249484975492
2025-04-23,56,14654,0.0038214821891633683
2025-04-24,77,15439,0.004987369648293283
2025-04-25,30,14156,0.0021192427239333147
2025-04-26,36,8637,0.004168113928447377
2025-04-27,30,7149,0.00419639110365086
2025-04-28,27,12979,0.0020802835349410585
2025-04-29,32,14937,0.0021423311240543618
2025-04-30,40,15268,0.0026198585276395073
2025-05-01,47,14247,0.0032989401277461923
2025-05-02,28,13425,0.0020856610800744878
2025-05-03,15,7000,0.002142857142857143
2025-05-04,9,6635,0.0013564431047475508
2025-05-05,23,13068,0.0017600244872972145
2025-05-06,23,14769,0.0015573159997291624
2025-05-07,23,14702,0.0015644130050333287
2025-05-08,36,15077,0.0023877429196789814
2025-05-09,20,13342,0.00149902563333833
2025-05-10,21,6741,0.003115264797507788
2025-05-11,7,6720,0.0010416666666666667
2025-05-12,29,13267,0.0021858747267656593
2025-05-13,61,15140,0.004029062087186262
2025-05-14,43,15424,0.002787863070539419
2025-05-15,37,15099,0.002450493410159613
2025-05-16,27,13486,0.002002076227198576
2025-05-17,15,7009,0.0021401055785418748
2025-05-18,11,6933,0.0015866147410933218
2025-05-19,17,12925,0.0013152804642166344
2025-05-20,28,14285,0.001960098004900245
2025-05-21,55,14501,0.0037928418729742774
2025-05-22,50,14498,0.003448751551938198
2025-05-23,26,12682,0.002050149818640593
2025-05-24,8,6560,0.0012195121951219512
2025-05-25,10,6539,0.001529285823520416
2025-05-26,9,8180,0.001100244498777506
2025-05-27,26,12845,0.0020241339042428963
2025-05-28,67,14438,0.004640531929630143
2025-05-29,64,13972,0.004580589750930432
2025-05-30,47,13122,0.003581771071483006
2025-05-31,24,6926,0.0034652035807103665
2025-06-01,19,6793,0.0027969969085823642
2025-06-02,33,12279,0.0026875152699731247
2025-06-03,38,13641,0.0027857195220291767
2025-06-04,31,14218,0.002180334786889858
2025-06-05,38,14115,0.002692171448813319
2025-06-06,19,12833,0.0014805579365697811
2025-06-07,13,6748,0.0019264967397747482
2025-06-08,21,6580,0.0031914893617021275
2025-06-09,18,12502,0.0014397696368581027
2025-06-10,29,14906,0.0019455252918287938
2025-06-11,34,14397,0.002361603111759394
2025-06-12,25,14151,0.0017666596000282665
2025-06-13,27,13019,0.0020738920039941626
2025-06-14,8,6920,0.0011560693641618498
2025-06-15,8,6464,0.0012376237623762376
2025-06-16,25,12154,0.0020569359881520487
2025-06-17,37,13988,0.0026451243923362885
2025-06-18,26,14442,0.0018003046669436366
2025-06-19,16,11138,0.0014365236128568864
2025-06-20,25,12205,0.0020483408439164277
2025-06-21,16,6434,0.0024867889337892445
2025-06-22,17,6754,0.002517026946994374
2025-06-23,22,12641,0.0017403686417213828
2025-06-24,30,13952,0.0021502293577981653
2025-06-25,27,14186,0.0019032849288030452
2025-06-26,34,14385,0.0023635731664928745
2025-06-27,36,13130,0.0027418126428027417
2025-06-28,15,6881,0.002179915709925883
2025-06-29,9,6561,0.0013717421124828531
2025-06-30,27,12877,0.0020967616680903937
2025-07-01,41,14118,0.0029040940643150588
2025-07-02,41,13582,0.003018701222205861
2025-07-03,23,12560,0.0018312101910828026
2025-07-04,18,8312,0.002165543792107796
2025-07-05,12,5904,0.0020325203252032522
2025-07-06,15,6025,0.0024896265560165973
2025-07-07,17,11846,0.0014350835725139288
2025-07-08,32,13870,0.0023071377072819035
2025-07-09,37,14242,0.002597949726162056
2025-07-10,34,13982,0.002431697897296524
2025-07-11,24,12540,0.0019138755980861245
2025-07-12,10,6463,0.0015472690700912889
2025-07-13,10,6371,0.0015696123057604772
2025-07-14,25,11939,0.002093977720077058
2025-07-15,61,13270,0.0045968349660889226
2025-07-16,30,13271,0.0022605681561299073
2025-07-17,27,13607,0.0019842728007643125
2025-07-18,19,12315,0.0015428339423467316
2025-07-19,10,6398,0.0015629884338855893
2025-07-20,10,6181,0.0016178611875101116
2025-07-21,22,12218,0.0018006220330659681
2025-07-22,23,13854,0.0016601703479139599
2025-07-23,40,14334,0.0027905678805636948
2025-07-24,46,13903,0.0033086384233618643
2025-07-25,23,12111,0.0018990999917430436
2025-07-26,14,6402,0.0021868166198063107
2025-07-27,15,6470,0.00231839258114374
2025-07-28,29,12118,0.0023931341805578476
2025-07-29,25,13757,0.0018172566693319765
2025-07-30,21,14507,0.0014475770317777625
2025-07-31,39,14509,0.002687986766834379
2025-08-01,26,12542,0.0020730346037314625
2025-08-02,10,6276,0.0015933715742511153
2025-08-03,13,6026,0.002157318287421175
2025-08-04,11,11593,0.000948848443025964
2025-08-05,24,13386,0.0017929179740026895
2025-08-06,24,13413,0.0017893088794453142
2025-08-07,12,13225,0.0009073724007561437
2025-08-08,26,12074,0.002153387444094749
2025-08-09,11,6008,0.0018308921438082556
2025-08-10,11,6170,0.0017828200972447325
2025-08-11,19,11577,0.0016411851084045953
2025-08-12,34,13127,0.002590081511388741
2025-08-13,33,13294,0.002482322852414623
2025-08-14,25,13002,0.0019227811105983696
2025-08-15,28,11593,0.002415250582247908
2025-08-16,10,6455,0.001549186676994578
2025-08-17,4,6186,0.0006466214031684449
2025-08-18,38,11812,0.0032170673890958346
2025-08-19,26,12762,0.002037298229117693
2025-08-20,26,13327,0.0019509266901778346
2025-08-21,27,13463,0.0020054965460892817
2025-08-22,25,12496,0.002000640204865557
2025-08-23,12,6400,0.001875
2025-08-24,13,6357,0.002044989775051125
2025-08-25,28,11697,0.0023937761819269898
2025-08-26,23,13693,0.001679690352734974
2025-08-27,36,13798,0.002609073778808523
2025-08-28,29,13694,0.0021177157879363226
2025-08-29,17,12592,0.0013500635324015249
2025-08-30,6,7091,0.0008461429981666902
2025-08-31,9,6679,0.0013475071118430903
2025-09-01,30,8324,0.0036040365209034117
2025-09-02,36,12774,0.0028182245185533112
2025-09-03,25,14480,0.0017265193370165745
2025-09-04,23,14431,0.0015937911440648603
2025-09-05,32,13747,0.0023277806066778206
2025-09-06,15,7578,0.001979414093428345
2025-09-07,9,8349,0.0010779734099892202
2025-09-08,16,13367,0.0011969776314805117
2025-09-09,27,14364,0.0018796992481203006
2025-09-10,25,14565,0.0017164435290078957
2025-09-11,37,13712,0.0026983663943990666
2025-09-12,25,13124,0.0019049070405364218
2025-09-13,14,7228,0.001936912008854455
2025-09-14,6,8407,0.0007136909718092066
2025-09-15,40,13452,0.0029735355337496285
2025-09-16,35,14185,0.0024673951357067326
2025-09-17,27,14645,0.0018436326391259815
2025-09-18,32,14424,0.0022185246810870773
2025-09-19,22,13039,0.0016872459544443592
2025-09-20,17,7272,0.0023377337733773377
2025-09-21,9,8123,0.0011079650375477041
2025-09-22,32,13449,0.0023793590601531712
2025-09-23,27,14235,0.0018967334035827187
2025-09-24,35,15237,0.00229704009975717
2025-09-25,30,15487,0.001937108542648673
2025-09-26,26,14262,0.0018230262235310617
2025-09-27,14,7978,0.0017548257708698922
2025-09-28,17,8537,0.001991331849595877
2025-09-29,25,14126,0.001769786209825853
2025-09-30,33,15305,0.0021561581182620057
2025-10-01,31,15465,0.002004526349822179
2025-10-02,27,13963,0.0019336818735228819
2025-10-03,46,13456,0.0034185493460166467
2025-10-04,19,7526,0.0025245814509699707
2025-10-05,15,7720,0.0019430051813471502
2025-10-06,43,13708,0.0031368543915961484
2025-10-07,34,14381,0.0023642305820179405
2025-10-08,67,14872,0.0045051102743410435
2025-10-09,40,14764,0.00270929287455974
2025-10-10,27,13058,0.0020676979629345995
2025-10-11,13,7159,0.001815896074870792
2025-10-12,15,7769,0.0019307504183292573
2025-10-13,18,12929,0.0013922190424626808
2025-10-14,22,14464,0.0015210176991150442
2025-10-15,28,14895,0.0018798254447801276
2025-10-16,23,14779,0.0015562622640232762
2025-10-17,50,13739,0.0036392750564087635
2025-10-18,19,7361,0.0025811710365439477
2025-10-19,11,7649,0.0014380964832004183
2025-10-20,16,12107,0.001321549516808458
2025-10-21,29,14001,0.002071280622812656
2025-10-22,34,14346,0.002369998605883173
2025-10-23,22,14283,0.001540292655604565
2025-10-24,25,13201,0.0018937959245511704
2025-10-25,16,7333,0.0021819173598799945
2025-10-26,16,7625,0.002098360655737705
2025-10-27,22,12859,0.001710863986313088
2025-10-28,20,14908,0.0013415615776764154
2025-10-29,28,15192,0.0018430753027909425
2025-10-30,35,14871,0.0023535740703382424
2025-10-31,36,13378,0.002690985199581402
2025-11-01,20,7151,0.0027968116347364003
